cc,KRAJ,OKRES,OBEC_NAZEV,OBEC,OKRSEK,VOLICI,OBALKY_VYDANE,OBALKY_ODEVZDANE,HLASY,HLASY_01,HLASY_02,HLASY_03,HLASY_04,HLASY_05,HLASY_06,HLASY_07,HLASY_08,HLASY_09,HLASY_10,HLASY_11,HLASY_12,HLASY_13,HLASY_14,HLASY_15,HLASY_16,HLASY_17,HLASY_18,HLASY_19,HLASY_20,HLASY_21,HLASY_22,HLASY_23
3,Plzeňský kraj,Klatovy,Klatovy,555771,18,80,48,48,48,12,0,2,4,0,0,,,0,0,0,,0,,0,,2,1,8,18,0,1,0
3,Plzeňský kraj,Klatovy,Klatovy,555771,19,84,54,54,54,9,0,1,5,1,4,,,0,1,4,,0,,0,,4,0,10,12,0,3,0
3,Plzeňský kraj,Klatovy,Klatovy,555771,20,232,153,153,153,34,1,5,16,0,12,,,2,0,5,,0,,1,,13,2,34,22,1,5,0
3,Plzeňský kraj,Klatovy,Klatovy,555771,21,237,167,167,166,30,3,6,15,1,23,,,1,0,14,,0,,1,,5,0,23,39,0,5,0
3,Plzeňský kraj,Klatovy,Klatovy,555771,22,43,34,34,34,9,0,1,3,0,2,,,0,0,2,,0,,0,,2,1,6,6,0,2,0
3,Plzeňský kraj,Klatovy,Klatovy,555771,23,81,54,54,53,14,3,2,3,0,1,,,0,0,4,,1,,3,,5,1,10,6,0,0,0
3,Plzeňský kraj,Klatovy,Klatovy,555771,24,104,59,59,59,13,3,4,8,0,10,,,0,0,1,,0,,1,,0,1,11,6,0,1,0
3,Plzeňský kraj,Klatovy,Klatovy,555771,25,246,170,170,170,19,8,4,28,0,28,,,0,0,6,,2,,1,,19,4,24,19,0,8,0
3,Plzeňský kraj,Klatovy,Klatovy,555771,26,134,79,79,78,14,0,1,6,0,4,,,4,1,2,,0,,2,,9,0,17,16,0,2,0
3,Plzeňský kraj,Klatovy,Klatovy,555771,27,111,59,59,59,13,0,1,6,0,10,,,0,4,3,,0,,0,,5,1,3,10,0,3,0
3,Plzeňský kraj,Klatovy,Klatovy,555771,28,88,48,48,48,7,0,0,2,0,1,,,0,0,10,,1,,0,,3,3,10,8,0,2,1
3,Plzeňský kraj,Klatovy,Běšiny,555797,1,523,289,289,287,48,4,4,27,0,23,,,2,1,21,,1,,4,,22,1,82,44,0,2,1
3,Plzeňský kraj,Klatovy,Běšiny,555797,2,87,53,53,53,13,0,3,1,0,4,,,0,0,9,,0,,2,,2,0,5,12,2,0,0
3,Plzeňský kraj,Klatovy,Běšiny,555797,3,49,32,32,32,2,0,0,6,0,2,,,0,0,4,,0,,0,,1,0,12,3,0,2,0
3,Plzeňský kraj,Klatovy,Bezděkov,555801,1,542,332,332,331,72,8,5,31,1,37,,,4,0,21,,2,,5,,13,8,53,65,0,6,0
3,Plzeňský kraj,Klatovy,Bezděkov,555801,2,190,93,93,93,16,4,3,11,0,1,,,0,0,1,,0,,0,,2,0,30,22,0,3,0
3,Plzeňský kraj,Klatovy,Bolešiny,555835,1,371,201,201,200,33,5,10,46,0,13,,,0,0,16,,1,,0,,11,5,43,15,0,2,0
3,Plzeňský kraj,Klatovy,Bolešiny,555835,2,55,41,41,41,7,0,1,0,0,6,,,0,2,6,,0,,0,,3,0,10,6,0,0,0
3,Plzeňský kraj,Klatovy,Bolešiny,555835,3,56,38,38,38,8,0,0,3,0,3,,,0,0,5,,0,,4,,0,0,4,9,0,2,0
3,Plzeňský kraj,Klatovy,Bolešiny,555835,4,48,28,28,28,5,1,0,2,0,9,,,0,2,1,,0,,0,,0,0,4,4,0,0,0
3,Plzeňský kraj,Klatovy,Bolešiny,555835,5,66,47,47,46,3,4,0,4,0,6,,,0,1,3,,0,,1,,5,5,9,5,0,0,0
3,Plzeňský kraj,Klatovy,Budětice,555894,1,192,130,130,128,18,2,3,4,1,5,,,0,1,17,,1,,3,,4,4,36,28,0,1,0
3,Plzeňský kraj,Klatovy,Budětice,555894,2,57,47,47,47,10,1,0,1,1,5,,,0,0,8,,0,,0,,4,0,6,10,0,1,0
3,Plzeňský kraj,Klatovy,Čachrov,555941,1,264,135,135,133,23,4,5,21,0,19,,,1,0,11,,0,,7,,8,0,14,17,0,2,1
3,Plzeňský kraj,Klatovy,Čachrov,555941,2,108,62,62,62,11,0,3,17,0,1,,,0,0,1,,0,,4,,0,0,7,17,0,1,0
3,Plzeňský kraj,Klatovy,Čachrov,555941,3,65,49,49,48,8,0,0,1,0,7,,,0,1,10,,0,,0,,3,0,9,7,0,2,0
3,Plzeňský kraj,Klatovy,Dešenice,556041,1,374,234,234,230,45,2,11,30,1,9,,,3,0,7,,0,,4,,10,3,23,79,1,2,0
3,Plzeňský kraj,Klatovy,Dešenice,556041,2,83,46,46,46,4,0,3,3,0,1,,,0,0,1,,0,,0,,7,0,7,15,0,3,2
3,Plzeňský kraj,Klatovy,Dešenice,556041,3,111,53,53,53,5,1,6,6,0,2,,,0,0,2,,0,,1,,8,0,8,11,0,3,0
3,Plzeňský kraj,Klatovy,Dlažov,556068,1,363,187,187,187,38,4,15,16,0,17,,,3,4,11,,0,,1,,7,4,27,38,0,2,0
3,Plzeňský kraj,Klatovy,Dlouhá Ves,556076,1,681,379,379,376,93,4,18,40,5,28,,,2,0,21,,3,,1,,15,0,73,67,1,4,1
3,Plzeňský kraj,Klatovy,Prášily,556084,1,123,75,75,75,9,0,5,18,0,8,,,0,1,2,,1,,0,,4,0,10,8,0,8,1
3,Plzeňský kraj,Klatovy,Dolany,556106,1,692,403,402,401,88,7,10,40,1,33,,,1,7,30,,0,,6,,17,5,68,85,0,3,0
3,Plzeňský kraj,Klatovy,Hartmanice,556181,1,908,469,469,464,79,13,13,18,4,46,,,0,1,68,,2,,7,,27,2,90,80,0,10,4
3,Plzeňský kraj,Klatovy,Hlavňovice,556203,1,418,275,275,273,42,3,5,23,1,21,,,2,1,57,,1,,1,,19,0,68,25,1,3,0
3,Plzeňský kraj,Klatovy,Horažďovice,556254,1,1181,614,614,609,135,13,18,48,0,79,,,2,1,50,,5,,2,,32,5,128,71,1,18,1
3,Plzeňský kraj,Klatovy,Horažďovice,556254,2,861,501,501,500,98,15,27,53,5,38,,,7,4,47,,4,,0,,33,6,95,62,0,6,0
3,Plzeňský kraj,Klatovy,Horažďovice,556254,3,956,602,601,594,143,6,29,55,1,72,,,5,2,39,,2,,4,,20,5,99,104,1,7,0
3,Plzeňský kraj,Klatovy,Horažďovice,556254,4,849,563,563,561,180,9,16,37,1,49,,,3,5,33,,5,,5,,16,2,96,92,0,9,3
3,Plzeňský kraj,Klatovy,Horažďovice,556254,5,152,100,99,98,28,3,2,8,2,2,,,0,1,8,,0,,4,,7,0,11,20,0,2,0
3,Plzeňský kraj,Klatovy,Horažďovice,556254,6,51,29,29,29,5,0,1,1,0,2,,,0,0,3,,0,,0,,4,1,0,8,0,3,1
3,Plzeňský kraj,Klatovy,Horažďovice,556254,7,78,50,50,50,21,0,0,0,0,3,,,0,0,4,,0,,1,,3,2,0,16,0,0,0
3,Plzeňský kraj,Klatovy,Horažďovice,556254,8,63,49,49,48,11,0,5,2,0,4,,,0,0,5,,0,,0,,5,0,10,5,0,1,0
3,Plzeňský kraj,Klatovy,Horažďovice,556254,9,88,57,57,56,16,5,3,0,0,4,,,0,0,5,,0,,0,,4,1,14,4,0,0,0
3,Plzeňský kraj,Klatovy,Horažďovice,556254,10,142,99,99,96,21,0,4,9,0,8,,,0,0,26,,1,,1,,9,1,12,3,0,1,0
3,Plzeňský kraj,Klatovy,Horažďovice,556254,11,101,62,62,62,24,0,4,0,0,6,,,0,0,9,,0,,1,,0,0,9,9,0,0,0
3,Plzeňský kraj,Klatovy,Hrádek,556301,1,605,332,332,329,51,9,5,39,0,28,,,4,3,46,,0,,5,,19,6,63,41,0,10,0
3,Plzeňský kraj,Klatovy,Hrádek,556301,2,130,88,88,88,11,0,5,16,0,11,,,0,0,12,,3,,1,,14,0,10,5,0,0,0
3,Plzeňský kraj,Klatovy,Hrádek,556301,3,153,81,81,81,11,1,3,11,1,7,,,0,1,5,,0,,0,,6,1,21,12,0,1,0
3,Plzeňský kraj,Klatovy,Hrádek,556301,4,66,40,40,40,12,0,0,6,0,1,,,0,0,0,,0,,1,,2,0,4,14,0,0,0
3,Plzeňský kraj,Klatovy,Hrádek,556301,5,169,106,106,106,25,0,3,6,0,29,,,0,1,5,,2,,2,,10,2,14,6,0,1,0
3,Plzeňský kraj,Klatovy,Hradešice,556319,1,200,115,115,112,16,3,6,10,0,6,,,0,0,17,,0,,0,,9,1,31,13,0,0,0
3,Plzeňský kraj,Klatovy,Hradešice,556319,2,76,53,53,52,11,0,1,6,0,5,,,0,0,10,,0,,0,,0,1,13,4,0,1,0
3,Plzeňský kraj,Klatovy,Hradešice,556319,3,67,52,52,52,15,0,4,1,1,3,,,0,0,9,,0,,0,,1,0,5,12,0,0,1
3,Plzeňský kraj,Klatovy,Chanovice,556335,1,325,175,175,175,38,6,10,16,0,15,,,0,0,13,,0,,1,,4,0,54,13,0,5,0
3,Plzeňský kraj,Klatovy,Chanovice,556335,2,57,48,48,48,20,0,0,4,0,4,,,0,0,8,,0,,0,,3,1,3,4,0,1,0
3,Plzeňský kraj,Klatovy,Chanovice,556335,3,79,61,61,60,17,3,4,6,0,8,,,0,0,3,,0,,0,,5,1,2,11,0,0,0
3,Plzeňský kraj,Klatovy,Chanovice,556335,4,60,38,38,38,7,0,1,4,0,1,,,0,0,9,,0,,0,,4,3,6,1,0,0,2
3,Plzeňský kraj,Klatovy,Chanovice,556335,5,77,59,59,59,16,0,3,2,0,6,,,0,0,6,,0,,0,,0,0,12,13,0,1,0
3,Plzeňský kraj,Klatovy,Chlistov,556343,1,102,70,70,70,18,1,0,8,0,10,,,0,0,3,,0,,0,,4,0,11,13,0,2,0
3,Plzeňský kraj,Klatovy,Chudenice,556378,1,613,346,346,341,71,10,13,46,0,12,,,5,0,23,,0,,3,,16,2,53,69,0,16,2
3,Plzeňský kraj,Klatovy,Chudenín,556386,1,288,117,116,116,22,2,6,10,0,9,,,0,0,5,,1,,2,,3,0,28,23,0,3,2
3,Plzeňský kraj,Klatovy,Chudenín,556386,2,182,89,89,89,17,2,2,10,0,15,,,1,0,3,,0,,1,,1,2,14,21,0,0,0
3,Plzeňský kraj,Klatovy,Janovice nad Úhlavou,556394,1,1305,709,705,694,142,7,39,59,4,79,,,6,1,38,,2,,9,,50,2,119,126,3,6,2
3,Plzeňský kraj,Klatovy,Janovice nad Úhlavou,556394,2,495,299,298,295,67,7,8,24,0,30,,,0,0,15,,2,,0,,20,0,57,59,0,5,1
3,Plzeňský kraj,Klatovy,Kašperské Hory,556432,1,1327,715,715,706,173,14,22,68,1,64,,,0,1,38,,6,,23,,28,3,128,103,1,28,5
3,Plzeňský kraj,Klatovy,Kolinec,556467,1,668,382,382,372,70,2,16,34,1,33,,,1,0,24,,0,,5,,23,5,58,92,0,8,0
3,Plzeňský kraj,Klatovy,Kolinec,556467,2,139,88,88,87,24,1,2,8,0,2,,,0,2,5,,0,,0,,4,1,7,29,0,2,0
3,Plzeňský kraj,Klatovy,Kolinec,556467,3,99,64,64,64,17,1,0,5,0,4,,,0,0,4,,0,,1,,5,2,8,11,0,5,1
3,Plzeňský kraj,Klatovy,Kolinec,556467,4,88,61,61,60,16,1,4,3,0,9,,,0,0,0,,0,,0,,4,0,9,11,0,2,1
3,Plzeňský kraj,Klatovy,Kolinec,556467,5,76,51,51,50,13,2,3,5,0,5,,,0,0,0,,0,,0,,4,1,7,8,0,2,0
3,Plzeňský kraj,Klatovy,Kolinec,556467,6,43,26,26,26,5,0,0,6,0,0,,,0,0,3,,0,,0,,4,0,7,0,0,1,0
3,Plzeňský kraj,Klatovy,Kolinec,556467,7,24,17,17,17,3,0,0,2,1,0,,,0,0,0,,0,,0,,2,0,8,1,0,0,0
3,Plzeňský kraj,Klatovy,Kolinec,556467,8,40,17,17,17,3,0,0,0,0,0,,,0,0,2,,0,,1,,1,0,0,10,0,0,0
3,Plzeňský kraj,Klatovy,Křenice,556505,1,153,91,91,91,22,3,2,14,0,10,,,0,0,1,,0,,2,,11,2,11,13,0,0,0
3,Plzeňský kraj,Klatovy,Malý Bor,556629,1,294,166,166,165,38,1,3,20,2,15,,,0,2,9,,0,,0,,9,3,44,17,0,2,0
3,Plzeňský kraj,Klatovy,Malý Bor,556629,2,173,110,110,110,24,1,5,4,0,11,,,1,0,17,,0,,2,,3,2,21,16,0,2,1
3,Plzeňský kraj,Klatovy,Měčín,556637,1,487,286,286,286,82,7,5,17,0,11,,,1,0,7,,2,,5,,13,1,59,71,0,5,0
3,Plzeňský kraj,Klatovy,Měčín,556637,2,73,54,54,54,10,0,1,3,0,5,,,1,0,2,,0,,0,,7,1,4,17,0,3,0
3,Plzeňský kraj,Klatovy,Měčín,556637,3,131,80,80,80,13,0,2,11,0,10,,,3,0,2,,0,,4,,0,0,14,21,0,0,0
3,Plzeňský kraj,Klatovy,Měčín,556637,4,87,39,39,38,15,0,0,4,0,2,,,0,0,0,,0,,0,,0,1,8,7,0,1,0
3,Plzeňský kraj,Klatovy,Měčín,556637,5,69,55,55,55,9,0,3,2,0,5,,,0,0,4,,0,,1,,7,0,10,12,0,2,0
3,Plzeňský kraj,Klatovy,Měčín,556637,6,60,36,36,35,5,0,0,2,0,4,,,0,0,0,,0,,0,,8,0,1,15,0,0,0
3,Plzeňský kraj,Klatovy,Mochtín,556718,1,314,225,225,225,33,2,2,24,0,25,,,1,0,10,,1,,0,,20,2,50,48,0,7,0
3,Plzeňský kraj,Klatovy,Mochtín,556718,2,146,84,84,84,8,1,6,4,1,10,,,1,0,3,,0,,0,,9,5,17,19,0,0,0
3,Plzeňský kraj,Klatovy,Mochtín,556718,3,101,62,62,62,10,2,3,12,0,1,,,0,0,0,,0,,2,,3,1,8,20,0,0,0
3,Plzeňský kraj,Klatovy,Mochtín,556718,4,89,59,59,59,8,1,3,7,1,1,,,2,0,0,,1,,1,,3,1,9,20,1,0,0
3,Plzeňský kraj,Klatovy,Mochtín,556718,5,90,37,37,37,4,1,0,7,0,3,,,0,0,1,,0,,0,,3,0,6,5,0,7,0
3,Plzeňský kraj,Klatovy,Mokrosuky,556726,1,115,80,80,79,27,0,2,15,0,11,,,0,0,2,,2,,0,,3,0,8,6,0,3,0
3,Plzeňský kraj,Klatovy,Myslív,556734,1,239,140,140,140,36,5,4,10,0,6,,,1,2,11,,1,,3,,8,3,17,31,0,2,0
3,Plzeňský kraj,Klatovy,Myslív,556734,2,92,57,57,56,28,0,1,5,0,3,,,0,0,0,,0,,0,,0,0,7,10,0,1,1
3,Plzeňský kraj,Klatovy,Myslív,556734,3,41,34,34,33,12,0,3,0,0,1,,,1,0,1,,0,,0,,0,0,4,11,0,0,0
3,Plzeňský kraj,Klatovy,Nalžovské Hory,556751,1,473,240,240,239,53,9,9,9,1,19,,,1,0,8,,4,,3,,21,4,40,51,0,6,1
3,Plzeňský kraj,Klatovy,Nalžovské Hory,556751,2,190,107,107,107,28,2,3,2,0,13,,,0,1,14,,0,,1,,2,1,20,19,1,0,0
3,Plzeňský kraj,Klatovy,Nalžovské Hory,556751,3,35,20,20,20,4,1,0,2,0,4,,,0,0,7,,0,,0,,0,0,1,0,0,1,0
3,Plzeňský kraj,Klatovy,Nalžovské Hory,556751,4,29,29,29,29,14,0,0,3,0,2,,,0,0,6,,0,,0,,2,0,0,2,0,0,0
3,Plzeňský kraj,Klatovy,Nalžovské Hory,556751,5,73,42,42,42,11,1,0,1,0,1,,,0,0,5,,6,,3,,0,2,6,6,0,0,0
3,Plzeňský kraj,Klatovy,Nalžovské Hory,556751,6,86,56,56,55,4,2,5,8,0,5,,,0,1,6,,0,,2,,1,0,9,12,0,0,0
3,Plzeňský kraj,Klatovy,Nalžovské Hory,556751,7,129,79,79,79,8,5,4,9,0,4,,,0,0,7,,0,,4,,7,0,15,13,0,3,0
3,Plzeňský kraj,Klatovy,Nezdice na Šumavě,556815,1,303,181,181,181,38,3,9,17,3,17,,,0,1,15,,0,,4,,16,1,20,33,3,1,0
3,Plzeňský kraj,Klatovy,Nýrsko,556831,1,1216,616,616,614,125,11,30,49,1,77,,,2,0,23,,0,,8,,37,10,127,101,0,11,2
3,Plzeňský kraj,Klatovy,Nýrsko,556831,2,1071,628,628,618,124,7,19,57,2,78,,,4,1,22,,2,,4,,34,13,95,140,2,12,2
3,Plzeňský kraj,Klatovy,Nýrsko,556831,3,1117,681,681,678,119,14,28,88,7,87,,,1,1,30,,2,,5,,44,5,135,101,1,10,0
3,Plzeňský kraj,Klatovy,Nýrsko,556831,4,193,108,108,107,14,1,4,7,0,6,,,0,0,11,,4,,4,,5,2,21,26,0,2,0
3,Plzeňský kraj,Klatovy,Nýrsko,556831,5,81,52,52,52,21,0,1,6,0,5,,,2,0,4,,0,,0,,1,0,7,4,0,1,0
3,Plzeňský kraj,Klatovy,Nýrsko,556831,6,138,103,103,102,17,1,4,18,0,11,,,2,0,2,,1,,0,,6,0,21,18,0,1,0
13,Moravskoslezský kraj,Nový Jičín,Bravantice,556858,1,729,376,375,373,104,9,16,22,2,6,,,1,0,21,,0,,12,,25,1,46,105,1,2,0
12,Zlínský kraj,Vsetín,Lhota u Vsetína,556866,1,626,327,327,324,58,3,11,21,0,30,,,0,0,22,,1,,8,,41,1,78,39,0,11,0
12,Zlínský kraj,Zlín,Petrůvka,556874,1,287,191,191,191,37,7,2,17,2,9,,,0,0,29,,1,,10,,20,0,27,24,0,6,0
8,Pardubický kraj,Chrudim,Rabštejnská Lhota,556882,1,417,300,300,300,40,5,15,46,1,26,,0,4,3,9,,3,,8,,27,2,71,29,1,10,0
8,Pardubický kraj,Chrudim,Rabštejnská Lhota,556882,2,166,104,104,102,23,2,1,14,0,11,,0,0,0,6,,0,,1,,4,0,27,10,0,3,0
3,Plzeňský kraj,Klatovy,Pačejov,556912,1,371,216,216,216,49,2,9,15,1,20,,,0,1,13,,1,,2,,8,0,58,31,1,4,1
3,Plzeňský kraj,Klatovy,Pačejov,556912,2,132,80,80,80,23,0,0,2,0,10,,,0,0,9,,0,,2,,4,0,12,16,0,2,0
3,Plzeňský kraj,Klatovy,Pačejov,556912,3,67,45,45,45,12,2,1,3,0,3,,,0,0,5,,0,,2,,7,0,5,4,0,1,0
3,Plzeňský kraj,Klatovy,Pačejov,556912,4,82,60,60,60,16,0,3,1,0,5,,,0,1,5,,0,,1,,2,0,13,12,0,1,0
3,Plzeňský kraj,Klatovy,Petrovice u Sušice,556921,1,412,258,258,254,37,8,10,37,4,20,,,0,2,39,,2,,1,,17,2,43,28,0,4,0
3,Plzeňský kraj,Klatovy,Petrovice u Sušice,556921,2,87,66,66,66,16,0,1,7,0,11,,,0,0,8,,0,,0,,6,0,5,11,0,1,0
4,Karlovarský kraj,Karlovy Vary,Pila,556947,1,409,278,278,275,56,2,6,33,0,15,,,2,0,4,,4,,3,,18,3,76,43,0,10,0
3,Plzeňský kraj,Klatovy,Plánice,556955,1,821,462,462,460,92,5,20,45,4,42,,,3,5,33,,1,,5,,16,7,82,94,0,5,1
3,Plzeňský kraj,Klatovy,Plánice,556955,2,89,67,67,67,18,3,1,4,0,4,,,0,1,1,,1,,0,,4,0,10,19,0,1,0
3,Plzeňský kraj,Klatovy,Plánice,556955,3,67,61,61,58,11,3,2,7,0,1,,,0,0,7,,0,,2,,2,0,12,7,0,4,0
3,Plzeňský kraj,Klatovy,Plánice,556955,4,115,57,57,56,17,0,1,8,0,2,,,0,0,1,,0,,1,,2,0,7,16,0,1,0
3,Plzeňský kraj,Klatovy,Plánice,556955,5,72,39,39,39,14,0,0,3,0,0,,,0,0,0,,0,,2,,1,0,9,8,0,1,1
3,Plzeňský kraj,Klatovy,Plánice,556955,6,84,69,69,69,13,0,0,6,0,11,,,0,0,4,,2,,2,,2,1,11,17,0,0,0
3,Plzeňský kraj,Klatovy,Plánice,556955,7,84,55,55,54,6,0,4,1,1,0,,,0,2,4,,0,,0,,8,0,21,6,0,1,0
3,Plzeňský kraj,Klatovy,Plánice,556955,8,47,36,36,36,6,0,0,3,0,3,,,0,0,2,,0,,1,,2,0,6,13,0,0,0
10,Jihomoravský kraj,Blansko,Spešov,556963,1,495,298,298,296,77,14,5,25,1,21,,,0,0,17,,2,,4,,20,1,52,43,0,14,0
13,Moravskoslezský kraj,Frýdek-Místek,Ropice,556971,1,1216,664,664,653,160,17,15,32,0,29,,,1,0,110,,2,,28,,47,10,107,81,0,12,2
12,Zlínský kraj,Zlín,Rokytnice,556980,1,432,233,233,232,50,0,5,15,1,7,,,2,3,44,,0,,4,,29,4,25,35,1,7,0
12,Zlínský kraj,Zlín,Rokytnice,556980,2,56,25,25,25,4,1,1,0,0,0,,,1,0,3,,0,,3,,4,0,3,5,0,0,0
11,Olomoucký kraj,Přerov,Jezernice,556998,1,558,322,322,319,73,4,9,18,0,21,,,1,1,30,,0,,9,,46,3,64,33,1,6,0
3,Plzeňský kraj,Klatovy,Předslav,557005,1,215,132,132,132,44,0,3,7,1,19,,,1,0,0,,0,,1,,1,0,26,26,0,3,0
3,Plzeňský kraj,Klatovy,Předslav,557005,2,115,71,71,70,12,1,3,6,0,9,,,3,0,5,,1,,0,,2,1,13,11,0,1,2
3,Plzeňský kraj,Klatovy,Předslav,557005,3,105,75,75,75,23,4,2,4,0,2,,,1,0,1,,1,,4,,3,5,16,9,0,0,0
3,Plzeňský kraj,Klatovy,Předslav,557005,4,54,43,43,43,10,1,0,4,1,10,,,0,0,1,,0,,0,,3,5,6,1,0,1,0
3,Plzeňský kraj,Klatovy,Předslav,557005,5,112,73,73,71,27,1,2,3,0,12,,,0,0,0,,0,,0,,3,0,17,6,0,0,0
3,Plzeňský kraj,Klatovy,Rabí,557013,1,312,179,179,178,27,3,12,14,0,12,,,2,1,12,,1,,0,,3,1,52,31,0,7,0
3,Plzeňský kraj,Klatovy,Rabí,557013,2,54,40,39,39,5,0,0,2,0,5,,,0,0,3,,0,,1,,9,0,9,5,0,0,0
3,Plzeňský kraj,Klatovy,Rabí,557013,3,65,56,56,54,13,0,2,3,0,7,,,0,0,4,,0,,1,,5,0,12,6,0,1,0
3,Plzeňský kraj,Klatovy,Rejštejn,557021,1,227,132,132,132,17,6,2,16,0,20,,,0,0,7,,0,,1,,7,2,28,21,0,5,0
1,Středočeský kraj,Mladá Boleslav,Skorkov,557030,1,322,228,228,228,35,1,6,32,0,23,0,,5,4,9,,0,0,3,,9,0,78,16,0,7,0
1,Středočeský kraj,Mladá Boleslav,Skorkov,557030,2,127,88,88,88,14,1,4,10,1,16,0,,0,0,1,,1,0,0,,2,2,27,7,0,2,0
10,Jihomoravský kraj,Vyškov,Mouřínov,557048,1,398,208,208,207,61,3,2,9,0,6,,,0,1,14,,0,,4,,18,2,24,61,0,2,0
3,Plzeňský kraj,Tachov,Sytno,557081,1,245,105,105,104,31,3,5,6,0,5,,,1,0,1,,2,,0,,9,1,15,23,0,2,0
3,Plzeňský kraj,Klatovy,Soběšice,557099,1,347,183,183,182,34,2,5,15,0,14,,,0,0,19,,2,,9,,7,3,34,34,0,3,1
12,Zlínský kraj,Zlín,Bohuslavice nad Vláří,557102,1,324,174,174,174,49,3,13,6,2,7,,,2,0,24,,0,,7,,7,3,15,35,0,0,1
3,Plzeňský kraj,Klatovy,Srní,557111,1,245,178,178,178,34,4,8,30,0,30,,,0,0,3,,1,,0,,6,6,24,25,0,7,0
3,Plzeňský kraj,Klatovy,Strašín,557129,1,301,178,178,177,33,2,3,18,0,18,,,1,0,8,,0,,2,,9,2,34,38,0,8,1
3,Plzeňský kraj,Klatovy,Strážov,557137,1,1090,652,652,648,139,9,16,65,2,82,,,8,3,40,,2,,14,,36,7,112,103,1,8,1
12,Zlínský kraj,Zlín,Lukoveček,557145,1,334,246,246,245,34,5,6,27,0,11,,,1,1,22,,0,,11,,41,0,38,39,0,9,0
3,Plzeňský kraj,Klatovy,Sušice,557153,1,95,57,57,57,13,2,2,1,0,4,,,0,0,4,,0,,0,,2,0,12,17,0,0,0
3,Plzeňský kraj,Klatovy,Sušice,557153,2,319,207,207,202,29,9,4,21,0,26,,,3,0,23,,9,,4,,15,0,37,18,0,3,1
3,Plzeňský kraj,Klatovy,Sušice,557153,3,150,80,80,80,8,0,4,4,1,8,,,0,0,16,,1,,0,,7,0,20,10,0,1,0
3,Plzeňský kraj,Klatovy,Sušice,557153,4,1035,690,689,689,142,9,20,89,1,110,,,3,1,39,,5,,5,,27,6,119,101,1,10,1
3,Plzeňský kraj,Klatovy,Sušice,557153,5,1156,590,590,587,82,16,13,75,3,121,,,3,3,54,,4,,2,,27,4,106,61,1,10,2
3,Plzeňský kraj,Klatovy,Sušice,557153,6,1055,649,649,645,126,6,20,61,4,63,,,2,1,60,,1,,2,,37,5,131,113,1,10,2
3,Plzeňský kraj,Klatovy,Sušice,557153,7,944,593,593,591,142,5,14,56,1,61,,,3,0,29,,4,,1,,28,4,102,133,0,5,3
3,Plzeňský kraj,Klatovy,Sušice,557153,8,1155,752,752,746,137,23,25,116,3,107,,,6,0,63,,4,,2,,34,3,137,69,3,12,2
3,Plzeňský kraj,Klatovy,Sušice,557153,9,1102,721,721,721,162,9,23,66,1,80,,,4,2,41,,6,,7,,41,2,128,141,2,6,0
3,Plzeňský kraj,Klatovy,Sušice,557153,10,1294,753,753,749,146,13,38,95,3,83,,,4,2,46,,2,,7,,49,6,122,113,1,19,0
3,Plzeňský kraj,Klatovy,Sušice,557153,11,881,539,539,535,126,6,17,37,1,61,,,5,0,52,,1,,4,,27,4,86,98,0,8,2
3,Plzeňský kraj,Klatovy,Svéradice,557161,1,273,177,177,177,42,12,4,15,1,8,,,1,0,17,,1,,1,,13,1,21,34,0,5,1
12,Zlínský kraj,Zlín,Ostrata,557170,1,322,174,174,174,32,1,5,17,1,1,,,0,1,15,,0,,11,,30,1,40,15,0,4,0
12,Zlínský kraj,Kroměříž,Šelešovice,557188,1,261,163,163,162,36,4,1,8,1,2,,,1,0,19,,0,,4,,17,0,32,34,0,3,0
11,Olomoucký kraj,Prostějov,Pavlovice u Kojetína,557196,1,236,146,146,146,19,2,5,2,0,6,,,0,0,14,,0,,3,,15,2,32,43,1,1,1
3,Plzeňský kraj,Klatovy,Švihov,557200,1,40,33,33,33,4,0,0,10,0,3,,,0,0,1,,0,,0,,6,0,5,2,0,1,1
3,Plzeňský kraj,Klatovy,Švihov,557200,2,78,55,55,55,21,0,1,0,0,6,,,1,0,3,,0,,1,,0,0,9,13,0,0,0
3,Plzeňský kraj,Klatovy,Švihov,557200,3,128,69,69,69,16,1,2,7,0,9,,,1,0,2,,0,,0,,4,0,7,20,0,0,0
3,Plzeňský kraj,Klatovy,Švihov,557200,4,1027,630,630,625,134,13,31,49,2,65,,,4,1,46,,5,,4,,26,7,101,125,1,8,3
3,Plzeňský kraj,Klatovy,Švihov,557200,5,41,34,34,34,3,2,1,9,0,1,,,0,0,2,,0,,0,,1,0,7,8,0,0,0
3,Plzeňský kraj,Klatovy,Švihov,557200,6,48,26,26,26,5,0,1,0,0,2,,,0,0,1,,0,,1,,2,0,8,4,0,2,0
11,Olomoucký kraj,Jeseník,Kobylá nad Vidnavkou,557218,1,342,187,187,183,28,2,3,8,1,3,,,3,0,22,,0,,3,,17,0,26,59,0,6,2
13,Moravskoslezský kraj,Frýdek-Místek,Písečná,557226,1,724,436,435,428,120,9,7,22,2,12,,,1,0,99,,1,,10,,28,4,63,44,0,5,1
3,Plzeňský kraj,Klatovy,Velhartice,557366,1,114,74,74,71,14,2,2,10,0,11,,,0,0,12,,0,,1,,7,1,6,3,0,2,0
